sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
c791a8edfb019ae499d7caca75cbb350b1e9c076dc123b7037e19e30e98043d3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2024.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2024.parquet,1063877,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
dd3290aed3533562cea82aece4008a5c92c5af18c9ab74af4a05ee6003bba764,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2025.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2025.parquet,1007481,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d57ef1fe34a00b78b2a21a1f10cad50c88c1680c693320e4959c5919ea0f713d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013966_2026.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013966_2026.parquet,951369,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2aa91a2b35b10359a473298a6247210d22febf1ac89816f919a3b3818203910b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_1995.parquet,219304,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1c490c0a44a68c54d84c196f03556a081326d8e414618450f837c82afeb097d4,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_1996.parquet,244335,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
438b2e232d97b9df0226ad5fb2abe07d4c8ef5fdb4e80f20200a8b4137cc7c99,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_1997.parquet,229941,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
971ce79055cf318e6b34e9b9f9557059d312bbb60199a20ac6faa86828b926a6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_1998.parquet,333136,2026-07-28T19:35:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
7480eee1b205d62ecd81701dec847d5e164e6f1153c824ad1a152966b6e82c2d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_1999.parquet,457920,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
46dbb28e59cbe4aaab87f942d70ab300d030e7b9fc42095d996b6afa9d1a7a85,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2000.parquet,761215,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
4418bebc8eb55a68ce3e15f29a6fc0701c983aa9d562e0cdc20c617510640d5b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2001.parquet,788422,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3a696666bbd881ae06c7991656cce9f242215517fb07d9d425db2cc0202df5da,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2002.parquet,807757,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
4557a4c04bf6ec9e44b415a25c0d2a34f869abfa392016846d518e4407de15dd,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2003.parquet,817101,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a9e3b222283a6ec0c0dc02ef6b7cab26bba3656f72a7a2a5e85905064640c218,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2004.parquet,909654,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
30d46bfb014f6ee6da84ffe1f45b2f8306131eb4f213f5c6af617c093e2800d5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2005.parquet,864536,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c833bf6feb36ce59dbfc84cf676e7014f04e8ab866f5b51851f66e868ac124d2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2006.parquet,890150,2026-07-28T19:35:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fe45d5252030aa7f662d32ccb034650e95f177b450b071d7c2ba0ff676c6a7a1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2007.parquet,1016257,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
64cf61ccd561e480ab1c900e6dff867774d68f2e2cc8f9cae55a07e5cd705c02,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2008.parquet,943812,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fa4de9a4b3601d8a5eeb21d4817f39c6a8c5fd7b19079552fc80d7db17b772f5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2009.parquet,953643,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ab1ea4a315cb847465cfda59fc702f71d79808396bca48c66777fc5454db3d0f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2010.parquet,883410,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
eae58648bbf48a4b4c0cdb0d60120c3d56825f581793483c0338c2736316093e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2011.parquet,850202,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
927f8b95639fb142584bbab74080c873baecb5f886ec9703344dc20a9f56a92e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2012.parquet,853504,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8b771d9fa34005ee2c944b3f0bdfaf7e8edc109d22ab505357394fabe398f409,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2013.parquet,858441,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
863a9fcfbc7b52cc3f18bd7c556f729367ef88bb608a8658d3bc5d55033e9082,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2014.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2014.parquet,887815,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
7f4b112ff9281dbd3e1adaef507af0a7d8e7152090dc535788d72df963045cc3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2015.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2015.parquet,907273,2026-07-28T19:35:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
7ec4d7e1d3591868a4a16f229deac3d0ab437e7efb0eb3857a4737f9fe3be6d2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2016.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2016.parquet,854990,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e945bbec1c244eaa1cff94e62a7cd5b6377e9e616f1d255492a1924e14ba76be,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2017.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2017.parquet,885752,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
7a38fe4a746eb169c74c74a12e335c8e9d11f96b711366106e633bf1a6cc8ae7,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2018.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2018.parquet,873529,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
275b48bbb367b8d8da5bab3a8a806de6e096cd2bcbd25e553227e4e54c0e18f4,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2019.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2019.parquet,892690,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d0b70367b8797764a9e36693352477cb1ff9fa406f63755a1a8848d5f4cfecc9,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2020.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2020.parquet,900994,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
dc2e5df8f81ee77a4a593ad468bf72e8c825981b7f1f6f4783a701847fb89a52,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2021.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2021.parquet,907442,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
834e50b7cca9cc6d714b56d6f78b7840581ce2d15937af49cb6bff697df441a0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2022.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2022.parquet,861143,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3e29f37581a624e70fdfa57c7eaf56c9886596a625429498981190f3b3cda930,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2023.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2023.parquet,863358,2026-07-28T19:35:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
529244e41909ee01412601e3529ea7f2b9ea9b126e66191af92997036a8e9a26,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2024.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2024.parquet,914798,2026-07-28T19:35:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e78fd037f3ca229afce8d40ef81c5d8d4d5eabe7c35cadbe1b2eb7521cf54dca,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2025.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2025.parquet,808052,2026-07-28T19:35:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ec22f51c3c5b4eb913ad7142c40c9003f2e265ba751d69d8acbf658f037855d2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00013972_2026.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00013972_2026.parquet,718330,2026-07-28T19:35:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a39b7a0bf8147000f944dec485a391f7c92de59905d9f79dd66c74dcce142c65,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_1995.parquet,499312,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
60dd77d1666131a184e55a60c3f109841128103cf4b4a07f4d03a540146e980b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_1996.parquet,503813,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
48e56be6a85bc673410b7dcc2e73a5fbb808f372abafee613ff9a2326d28a178,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_1997.parquet,591838,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
dbc52880550e6152e7f7453313625c8b659c6e0917c18159d0453fce489b035e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_1998.parquet,542424,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
47ad11a289ff6452895ce17bcac72d941bae03d01ced4b67d5ea641d58ccceb2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_1999.parquet,582134,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2ddd4ddbace820a812cf139bd00b40088b1e6218e492b22c8834a1e766c4413e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2000.parquet,851813,2026-07-28T19:33:34Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
0461d19ba5b2567e5754572932c4d4ea9ef474163d7488bb05b34e35fb35dedf,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2001.parquet,840741,2026-07-28T19:33:35Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
72f59b25720fc55e4d616a42d1c1c9eacf219e4415c54c925820285282da9fdb,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2002.parquet,794310,2026-07-28T19:33:35Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6792aca7c5927fa7e43dd0940763cb434f5455189f15002280db4ae207e5cce4,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2003.parquet,855312,2026-07-28T19:33:35Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3c7adfb77200dc8155889e2254dd43bd6865710cde6ea48c65efc96998efda29,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2004.parquet,956884,2026-07-28T19:33:35Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f238df0894101e328aafe6f4064c6e647d73958bfa3cffeb50d760e0efa7aefb,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2005.parquet,962948,2026-07-28T19:35:42Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
09420a0e6d9c3c72829bd7e0d8fea3f73203ae286ad007aded9d04ac330940c6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2006.parquet,902755,2026-07-28T19:35:42Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1512082e61ef4e83c34d5c67307d65312bf3ee165deb31600f40da83f19a39d3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2007.parquet,1039542,2026-07-28T19:35:42Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a2955013391d2aef7782bad5e9fafeda06bf733b6941ca9d3e2430380c4330b1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2008.parquet,918247,2026-07-28T19:35:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1c6b07312ab02c3019a5003da9031fd228dbfd54fc00e93b64a0b7aa2c12dcc8,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2009.parquet,920958,2026-07-28T19:35:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
41f8c20542047cadf1e65a4d9328f75b8105cc7af50cd2e16c03cb494929190f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2010.parquet,987334,2026-07-28T19:35:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
950534441051d7b82d92a5361813f3c6caafe075656e7a84f41fa0992be035c0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2011.parquet,870250,2026-07-28T19:35:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
09bede3cb46d07814b1f01fbe64bd2d3006c91b0fa5b27d689883460d40f5180,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00023023_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00023023_2012.parquet,871395,2026-07-28T19:35:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
